Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
   sec   hh mm   ss     mb      C       C       %      m/s     m/s     m/s     deg     m/s       m        deg         deg         m   
-------- -- -- ----- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------- ----------- ----------- --------
   -1.00 12 19 55.00  644.90   15.00    6.48   56.39   23.13  -26.80   35.40  319.20 -999.00  3530.25  -63.257400   18.365200  3541.10
    0.01 12 19 56.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.257851   18.364929  3500.82
    0.26 12 19 56.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    0.51 12 19 56.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.257304   18.365195  3497.31
    0.76 12 19 56.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    1.01 12 19 57.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.256832   18.365351  3489.66
    1.26 12 19 57.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    1.51 12 19 57.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.256461   18.365407  3476.65
    1.76 12 19 57.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    2.01 12 19 58.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.256215   18.365371  3465.30
    2.26 12 19 58.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    2.51 12 19 58.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.256113   18.365263  3457.20
    2.76 12 19 58.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    3.01 12 19 59.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.256002   18.365148  3444.46
    3.26 12 19 59.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    3.51 12 19 59.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255936   18.364995  3433.66
